Date;Value
13.08.2021;988.78357
16.08.2021;980.2616800000001
17.08.2021;978.69002
18.08.2021;978.7598700000001
19.08.2021;960.03966
20.08.2021;959.7602500000002
23.08.2021;972.64786
24.08.2021;981.06497
25.08.2021;979.42346
26.08.2021;970.3427600000001
27.08.2021;972.2287500000001
30.08.2021;980.96019
31.08.2021;979.5980900000001
01.09.2021;977.8168700000001
02.09.2021;976.87388
03.09.2021;980.05212
06.09.2021;980.47123
07.09.2021;982.70648
08.09.2021;970.3427600000001
09.09.2021;956.582
10.09.2021;968.45677
13.09.2021;972.50816
14.09.2021;966.88511
15.09.2021;968.3869199999999
16.09.2021;965.97704
17.09.2021;960.7731
20.09.2021;920.1893500000001
21.09.2021;945.4406800000002
22.09.2021;949.9111800000001
23.09.2021;965.2785200000001
24.09.2021;958.04889
27.09.2021;960.7731
28.09.2021;942.1576600000001
29.09.2021;945.9995000000001
30.09.2021;939.4334500000001
01.10.2021;930.4575300000001
04.10.2021;922.94849
05.10.2021;918.8971
06.10.2021;901.3992800000001
07.10.2021;921.58638
08.10.2021;927.9428700000001
11.10.2021;921.23712
12.10.2021;922.7389300000001
13.10.2021;932.588
14.10.2021;942.7514
15.10.2021;953.2640600000001
18.10.2021;952.49569
19.10.2021;955.39453
20.10.2021;958.39815
21.10.2021;958.4680000000001
22.10.2021;967.4788500000001
25.10.2021;966.39615
26.10.2021;980.05212
27.10.2021;976.52462
28.10.2021;976.87388
29.10.2021;969.4696200000001
01.11.2021;985.5704000000001
02.11.2021;990.7044900000001
03.11.2021;996.6069400000001
04.11.2021;1001.9505800000002
05.11.2021;1003.06821
08.11.2021;1001.1822200000001
09.11.2021;1003.17299
10.11.2021;997.16575
11.11.2021;998.7024900000001
12.11.2021;1001.6711799999999
15.11.2021;1002.22999
16.11.2021;1006.77034
17.11.2021;1009.2850000000001
18.11.2021;1008.4118500000001
19.11.2021;1000.4837
22.11.2021;998.91204
23.11.2021;990.73941
24.11.2021;975.47685
25.11.2021;979.9822700000001
26.11.2021;953.85779
29.11.2021;942.5418400000001
30.11.2021;931.47037
01.12.2021;952.04165
02.12.2021;938.9794200000001
03.12.2021;944.18336
06.12.2021;938.5603100000001
07.12.2021;973.9051900000001
08.12.2021;975.72133
09.12.2021;968.6663200000002
10.12.2021;965.3483700000002
13.12.2021;974.14967
14.12.2021;963.60209
15.12.2021;956.12797
16.12.2021;972.92727
17.12.2021;953.6831700000001
20.12.2021;938.52538
21.12.2021;948.6538500000001
22.12.2021;948.54908
23.12.2021;964.09105
27.12.2021;972.64786
28.12.2021;984.3479900000001
29.12.2021;979.7028700000001
30.12.2021;978.4106100000001
03.01.2022;988.0501300000001
04.01.2022;997.86427
05.01.2022;1004.7446500000001
06.01.2022;990.1456700000001
07.01.2022;987.2817600000001
10.01.2022;979.73779
11.01.2022;983.43992
12.01.2022;986.68802
13.01.2022;989.7964200000001
14.01.2022;981.6936400000001
17.01.2022;985.2909900000001
18.01.2022;971.42546
19.01.2022;974.63863
20.01.2022;972.64786
21.01.2022;954.73094
24.01.2022;929.2700500000001
25.01.2022;916.06811
26.01.2022;945.8597900000001
27.01.2022;938.4904500000001
28.01.2022;919.24635
31.01.2022;934.29936
01.02.2022;957.42022
02.02.2022;963.5671600000001
03.02.2022;948.5840000000001
04.02.2022;922.6341500000001
07.02.2022;924.3455200000001
08.02.2022;926.8951
09.02.2022;953.6482400000001
10.02.2022;956.0231900000001
11.02.2022;948.16489
14.02.2022;907.0921800000001
15.02.2022;941.4242200000001
16.02.2022;944.5326100000001
17.02.2022;939.57315
18.02.2022;929.2700500000001
21.02.2022;899.9673300000001
22.02.2022;889.0355600000001
23.02.2022;890.88663
24.02.2022;817.89176
25.02.2022;849.77899
28.02.2022;842.6541300000001
01.03.2022;824.4927299999999
02.03.2022;814.4690300000001
03.03.2022;811.8146700000001
04.03.2022;755.8286600000001
07.03.2022;736.30515
08.03.2022;748.0052900000001
09.03.2022;779.2987800000001
10.03.2022;776.43487
11.03.2022;808.98569
14.03.2022;806.2614800000001
15.03.2022;803.25786
16.03.2022;842.09532
17.03.2022;836.15794
18.03.2022;831.75729
21.03.2022;846.46104
22.03.2022;849.4297300000001
23.03.2022;841.4317300000001
24.03.2022;834.44658
25.03.2022;838.98693
28.03.2022;850.3028800000001
29.03.2022;849.04555
30.03.2022;845.8323800000001
31.03.2022;839.7902200000001
01.04.2022;836.01824
04.04.2022;832.3859500000001
05.04.2022;833.6432800000001
06.04.2022;811.4304900000001
07.04.2022;814.67859
08.04.2022;820.9303
11.04.2022;815.7263600000001
12.04.2022;807.6585100000001
13.04.2022;804.6199700000001
14.04.2022;811.46542
19.04.2022;808.63643
20.04.2022;825.15632
21.04.2022;839.51081
22.04.2022;819.8825300000001
25.04.2022;801.1273900000001
26.04.2022;808.42687
27.04.2022;788.9732200000001
28.04.2022;805.10893
29.04.2022;804.82952
02.05.2022;796.41241
03.05.2022;798.61273
04.05.2022;804.58504
05.05.2022;806.75044
06.05.2022;782.19762
09.05.2022;767.10968
10.05.2022;771.9992900000001
11.05.2022;780.6259600000001
12.05.2022;772.4184
13.05.2022;793.93268
16.05.2022;793.26909
17.05.2022;809.8239100000001
18.05.2022;806.33133
19.05.2022;782.37225
20.05.2022;804.1310000000001
23.05.2022;799.9748400000001
24.05.2022;799.93991
25.05.2022;785.89975
27.05.2022;813.4212600000001
30.05.2022;830.25548
31.05.2022;825.0864700000001
01.06.2022;824.56258
02.06.2022;827.04231
03.06.2022;828.5790499999999
07.06.2022;825.6103499999999
08.06.2022;825.2611000000002
09.06.2022;818.7649000000001
10.06.2022;793.9676000000001
13.06.2022;755.2698500000001
14.06.2022;746.46855
15.06.2022;757.99406
17.06.2022;741.50909
20.06.2022;737.35293
21.06.2022;752.2313100000001
22.06.2022;728.7961100000001
23.06.2022;728.55163
24.06.2022;722.2649900000001
27.06.2022;735.1176800000001
28.06.2022;744.37301
29.06.2022;718.87719
30.06.2022;691.46046
01.07.2022;698.2360600000001
04.07.2022;703.44
05.07.2022;686.5708500000001
06.07.2022;680.45884
07.07.2022;695.2324400000001
08.07.2022;713.4986200000001
11.07.2022;708.15498
12.07.2022;691.3207600000001
13.07.2022;694.67363
14.07.2022;684.82456
15.07.2022;691.46046
18.07.2022;715.5941700000001
19.07.2022;712.5207
20.07.2022;735.81619
21.07.2022;732.77765
22.07.2022;735.5018600000001
25.07.2022;740.3565400000001
26.07.2022;719.85511
27.07.2022;719.5058600000001
28.07.2022;728.44685
29.07.2022;744.6174900000001
01.08.2022;754.32685
02.08.2022;741.1947600000001
03.08.2022;751.32324
04.08.2022;772.62796
05.08.2022;763.2678500000001
08.08.2022;763.51233
09.08.2022;754.3967
10.08.2022;750.62472
11.08.2022;762.84874
12.08.2022;768.01775
15.08.2022;767.70342
16.08.2022;774.86321
17.08.2022;762.7090400000001
18.08.2022;760.22931
19.08.2022;749.99606
22.08.2022;723.3826200000001
23.08.2022;716.9562700000001
24.08.2022;715.4544700000001
25.08.2022;723.1730600000001
26.08.2022;719.5757100000001
29.08.2022;693.10197
30.08.2022;717.9691200000001
31.08.2022;703.71941
01.09.2022;685.59293
02.09.2022;695.51185
05.09.2022;686.85026
06.09.2022;698.37576
07.09.2022;695.4769200000001
08.09.2022;699.59816
09.09.2022;716.50224
12.09.2022;734.76842
13.09.2022;745.42078
14.09.2022;716.29268
15.09.2022;710.94904
16.09.2022;691.28583
19.09.2022;687.26937
20.09.2022;692.3336
21.09.2022;685.4183
22.09.2022;683.21798
23.09.2022;656.74424
26.09.2022;660.51622
27.09.2022;659.8875600000001
28.09.2022;636.10311
29.09.2022;642.35482
30.09.2022;638.1637300000001
04.10.2022;675.84864
05.10.2022;677.0361200000001
06.10.2022;671.4479900000001
07.10.2022;670.95903
10.10.2022;669.87633
11.10.2022;652.90241
12.10.2022;657.0236500000001
13.10.2022;660.76071
14.10.2022;673.8928000000001
17.10.2022;678.08389
18.10.2022;698.1312800000001
19.10.2022;691.67001
20.10.2022;690.5523900000001
21.10.2022;686.0120400000001
24.10.2022;704.5925500000001
25.10.2022;703.05582
26.10.2022;719.85511
27.10.2022;713.28907
28.10.2022;715.4544700000001
31.10.2022;720.30915
01.11.2022;731.31077
02.11.2022;722.4396200000001
03.11.2022;702.95104
04.11.2022;719.1915200000001
07.11.2022;740.63595
08.11.2022;742.1377600000001
09.11.2022;740.63595
10.11.2022;743.1855300000001
11.11.2022;786.07438
14.11.2022;790.7893600000001
15.11.2022;792.36102
16.11.2022;781.0450700000001
17.11.2022;781.1847700000001
18.11.2022;796.1679300000001
21.11.2022;786.84275
22.11.2022;790.33532
23.11.2022;788.62396
24.11.2022;801.3020200000001
25.11.2022;799.5208
28.11.2022;791.6275800000001
29.11.2022;793.86283
30.11.2022;795.8186700000001
01.12.2022;800.9876800000001
02.12.2022;805.70266
05.12.2022;801.5115700000001
06.12.2022;796.4822600000001
07.12.2022;785.44572
08.12.2022;781.53403
09.12.2022;788.10007
12.12.2022;784.15346
13.12.2022;793.47864
14.12.2022;791.6275800000001
15.12.2022;782.65165
16.12.2022;760.68334
19.12.2022;761.76604
20.12.2022;757.5749500000001
21.12.2022;765.5031
22.12.2022;767.5287900000001
23.12.2022;762.6042600000001
27.12.2022;766.90013
28.12.2022;766.2016100000001
29.12.2022;762.35978
30.12.2022;762.28993
02.01.2023;774.5838
03.01.2023;782.37225
04.01.2023;800.0446900000001
05.01.2023;809.19524
06.01.2023;806.61073
09.01.2023;825.2261699999999
10.01.2023;824.1784
11.01.2023;836.1230100000001
12.01.2023;845.8673000000001
13.01.2023;844.5401200000001
16.01.2023;850.72199
17.01.2023;851.9094600000001
18.01.2023;859.45343
19.01.2023;842.82876
20.01.2023;846.0070100000002
23.01.2023;850.51243
24.01.2023;853.34142
25.01.2023;849.98854
26.01.2023;855.1575600000001
27.01.2023;860.88539
30.01.2023;854.8432300000001
31.01.2023;852.18887
01.02.2023;860.5012000000002
02.02.2023;875.30973
03.02.2023;880.3739700000001
06.02.2023;872.16641
07.02.2023;874.15718
08.02.2023;878.0688700000001
09.02.2023;888.8958600000001
10.02.2023;867.1720300000002
13.02.2023;869.6168299999999
14.02.2023;873.03956
15.02.2023;875.1351000000001
16.02.2023;879.1166400000001
17.02.2023;871.29327
20.02.2023;875.1700300000001
21.02.2023;870.5947500000001
22.02.2023;864.09856
23.02.2023;874.12225
24.02.2023;867.7308400000001
27.02.2023;864.832
28.02.2023;865.21618
01.03.2023;869.26757
02.03.2023;856.06563
03.03.2023;870.8043100000001
06.03.2023;875.62406
07.03.2023;878.1387199999999
08.03.2023;871.9219300000001
09.03.2023;870.07086
10.03.2023;861.9680800000001
13.03.2023;836.5770500000001
14.03.2023;837.52004
15.03.2023;822.6067400000001
16.03.2023;819.74283
17.03.2023;822.9909200000001
20.03.2023;818.69505
21.03.2023;841.50158
22.03.2023;843.9114600000001
23.03.2023;839.8251399999999
24.03.2023;821.1049300000001
27.03.2023;838.25348
28.03.2023;836.5421200000001
29.03.2023;843.8066800000001
30.03.2023;860.3265700000001
31.03.2023;862.84123
03.04.2023;862.24749
04.04.2023;867.4514300000001
05.04.2023;855.85607
06.04.2023;856.24026
11.04.2023;860.8155300000001
12.04.2023;860.25672
13.04.2023;862.10779
14.04.2023;869.16279
17.04.2023;868.56906
18.04.2023;874.8557000000001
19.04.2023;868.3245800000001
20.04.2023;863.4349700000001
21.04.2023;859.2788
24.04.2023;868.04517
25.04.2023;862.8063000000001
26.04.2023;857.6023600000001
27.04.2023;859.83761
28.04.2023;858.8596900000001
02.05.2023;865.4955900000001
03.05.2023;862.0728600000001
04.05.2023;855.08771
05.05.2023;864.3081099999999
08.05.2023;870.76938
09.05.2023;863.99378
10.05.2023;865.4955900000001
11.05.2023;864.0636300000001
12.05.2023;862.1427100000001
15.05.2023;865.32096
16.05.2023;863.19049
17.05.2023;863.889
19.05.2023;880.47874
22.05.2023;877.3004999999999
23.05.2023;878.8372300000001
24.05.2023;860.4313500000001
25.05.2023;857.53251
26.05.2023;858.1611800000001
30.05.2023;870.7344499999999
31.05.2023;859.48836
01.06.2023;858.2310299999999
02.06.2023;870.5249
05.06.2023;872.3061100000001
06.06.2023;866.2988799999999
07.06.2023;869.5469800000001
09.06.2023;867.7657600000001
12.06.2023;873.1792600000001
13.06.2023;877.1258700000001
14.06.2023;887.1844900000001
15.06.2023;878.3832000000001
16.06.2023;886.69553
19.06.2023;878.69753
20.06.2023;869.5120500000002
21.06.2023;865.3908100000001
22.06.2023;857.35788
23.06.2023;856.31011
26.06.2023;851.10617
27.06.2023;850.1981000000001
28.06.2023;858.6152099999999
29.06.2023;859.3835800000002
30.06.2023;865.56544
03.07.2023;865.25111
04.07.2023;862.35227
05.07.2023;856.2751800000001
06.07.2023;845.5879000000001
07.07.2023;837.7645200000002
10.07.2023;841.8159100000001
11.07.2023;846.53089
12.07.2023;855.82115
13.07.2023;866.9275400000001
14.07.2023;865.56544
17.07.2023;860.3615
18.07.2023;862.5967500000002
19.07.2023;868.42935
20.07.2023;870.8043100000001
21.07.2023;867.69591
24.07.2023;872.3061100000001
25.07.2023;871.7473
26.07.2023;866.7529200000001
27.07.2023;880.79308
28.07.2023;883.2029600000001
31.07.2023;887.4988300000001
01.08.2023;879.7103800000001
02.08.2023;869.19772
03.08.2023;858.89462
04.08.2023;854.59875
07.08.2023;859.03432
08.08.2023;851.6999100000002
09.08.2023;860.04717
10.08.2023;861.93316
11.08.2023;861.9680800000001
14.08.2023;859.94239
15.08.2023;853.02709
16.08.2023;854.7733800000001
17.08.2023;853.1318600000001
18.08.2023;840.0347
21.08.2023;847.29926
22.08.2023;851.0712400000001
23.08.2023;846.3213400000001
24.08.2023;852.3635
25.08.2023;846.6356700000001
28.08.2023;847.15956
29.08.2023;855.0178599999999
30.08.2023;857.2880300000002
31.08.2023;863.0158600000001
01.09.2023;860.74568
04.09.2023;859.83761
05.09.2023;854.0050100000001
06.09.2023;847.40404
07.09.2023;846.3911899999999
08.09.2023;841.1174000000001
11.09.2023;850.26795
12.09.2023;843.98131
13.09.2023;837.1009300000001
14.09.2023;840.87292
15.09.2023;858.40566
18.09.2023;845.65775
19.09.2023;840.48873
20.09.2023;844.19087
21.09.2023;835.3895699999999
22.09.2023;833.2241700000001
25.09.2023;827.74083
26.09.2023;820.19686
27.09.2023;817.8219100000001
28.09.2023;814.7833700000001
29.09.2023;829.48712
02.10.2023;823.96884
04.10.2023;808.3221
05.10.2023;808.98569
06.10.2023;813.0370800000001
09.10.2023;807.1695500000001
10.10.2023;820.6159700000001
11.10.2023;823.44496
12.10.2023;827.77575
13.10.2023;813.28156
16.10.2023;805.7375900000001
17.10.2023;802.94353
18.10.2023;801.1273900000001
19.10.2023;797.1109200000001
20.10.2023;785.23616
23.10.2023;774.3742500000001
24.10.2023;784.6424200000001
25.10.2023;786.3188600000001
26.10.2023;772.62796
27.10.2023;775.6665
30.10.2023;776.7492000000001
31.10.2023;779.54326
01.11.2023;779.54326
02.11.2023;800.49872
03.11.2023;802.3497900000001
06.11.2023;800.3241
07.11.2023;797.25063
08.11.2023;802.21009
09.11.2023;813.7006700000001
10.11.2023;806.61073
13.11.2023;806.75044
14.11.2023;815.1675500000001
15.11.2023;835.66898
16.11.2023;837.62482
17.11.2023;844.43535
20.11.2023;841.57143
21.11.2023;844.3305700000001
22.11.2023;844.71475
23.11.2023;845.65775
24.11.2023;847.64852
27.11.2023;848.2073300000001
28.11.2023;843.73683
29.11.2023;856.0307000000001
30.11.2023;861.6886800000001
01.12.2023;864.86692
04.12.2023;868.74368
05.12.2023;870.07086
06.12.2023;875.5542100000001
07.12.2023;876.6369100000001
08.12.2023;880.65337
11.12.2023;883.8316199999999
12.12.2023;884.3205800000001
13.12.2023;886.34627
14.12.2023;894.6586100000001
15.12.2023;894.16965
18.12.2023;887.56868
19.12.2023;889.83885
20.12.2023;891.3406600000001
21.12.2023;887.0797200000002
22.12.2023;887.0447899999999
27.12.2023;891.27081
28.12.2023;889.17526
29.12.2023;891.27081
02.01.2024;887.14957
03.01.2024;877.6148300000001
04.01.2024;871.8520800000001
05.01.2024;867.10217
08.01.2024;874.0174800000001
09.01.2024;877.6148300000001
10.01.2024;880.3739700000001
11.01.2024;881.9107
12.01.2024;875.9733200000001
15.01.2024;873.4586600000001
16.01.2024;865.63529
17.01.2024;856.93877
18.01.2024;865.56544
19.01.2024;865.98455
22.01.2024;867.2768000000001
23.01.2024;873.3189600000001
24.01.2024;881.7360699999999
25.01.2024;878.17364
26.01.2024;888.47675
29.01.2024;882.7139900000001
30.01.2024;887.3242
31.01.2024;886.69553
01.02.2024;885.1937200000001
02.02.2024;890.7120000000001
05.02.2024;885.47313
06.02.2024;880.6184499999999
07.02.2024;885.0191000000001
08.02.2024;885.4382
09.02.2024;885.9271699999999
12.02.2024;885.85731
13.02.2024;881.94563
14.02.2024;880.79308
15.02.2024;889.2451100000001
16.02.2024;895.77623
19.02.2024;887.6734500000001
20.02.2024;887.84808
21.02.2024;891.20096
22.02.2024;904.7870800000001
23.02.2024;903.39005
26.02.2024;903.70438
27.02.2024;908.34951
28.02.2024;909.3274299999999
29.02.2024;914.6710800000001
01.03.2024;917.5699199999999
04.03.2024;917.7794700000001
05.03.2024;914.706
06.03.2024;913.16927
07.03.2024;911.2832800000001
08.03.2024;916.1030300000001
11.03.2024;908.1050300000002
12.03.2024;913.58838
13.03.2024;924.59
14.03.2024;926.2315100000001
15.03.2024;923.0532600000001
18.03.2024;918.40813
19.03.2024;915.8934800000002
20.03.2024;920.5735300000001
21.03.2024;923.4025200000001
22.03.2024;928.64139
25.03.2024;928.6763100000001
26.03.2024;939.3636000000001
27.03.2024;942.8911
28.03.2024;944.2532100000001
02.04.2024;944.18336
03.04.2024;933.49607
04.04.2024;937.3728300000001
05.04.2024;923.68193
08.04.2024;931.2258900000002
09.04.2024;929.02557
10.04.2024;932.3784400000001
11.04.2024;916.41737
12.04.2024;922.6341500000001
15.04.2024;920.2592000000001
16.04.2024;901.78347
17.04.2024;904.4029
18.04.2024;899.75777
19.04.2024;895.1825000000001
22.04.2024;902.7963100000002
23.04.2024;916.38244
24.04.2024;921.09742
25.04.2024;910.58476
26.04.2024;916.34751
29.04.2024;920.74816
30.04.2024;916.6618500000001
02.05.2024;906.9874100000002
03.05.2024;910.68954
06.05.2024;918.12873
07.05.2024;925.70762
08.05.2024;932.588
10.05.2024;947.81564
13.05.2024;946.6281600000001
14.05.2024;947.8505600000001
15.05.2024;952.0765799999999
16.05.2024;955.4294500000001
17.05.2024;945.0914300000001
21.05.2024;941.6687000000001
22.05.2024;939.53823
23.05.2024;942.5767700000001
24.05.2024;938.03642
27.05.2024;942.78632
28.05.2024;946.66309
29.05.2024;932.0641100000001
31.05.2024;929.3399
03.06.2024;937.96657
04.06.2024;927.66346
05.06.2024;936.8489400000001
06.06.2024;945.0914300000001
07.06.2024;933.56592
10.06.2024;932.1688899999999
11.06.2024;927.8380900000001
12.06.2024;932.2038200000002
13.06.2024;930.5273800000001
14.06.2024;906.8127800000001
17.06.2024;904.2282700000001
18.06.2024;906.21904
19.06.2024;903.6694600000001
20.06.2024;907.5462200000001
21.06.2024;905.5903800000001
24.06.2024;911.59761
25.06.2024;909.4322099999999
26.06.2024;910.8990900000001
27.06.2024;912.8898600000001
28.06.2024;918.8272400000001
01.07.2024;918.2684300000001
02.07.2024;905.1014100000001
03.07.2024;920.99264
04.07.2024;926.40614
05.07.2024;935.10265
08.07.2024;933.1468100000001
09.07.2024;924.20581
10.07.2024;921.2022000000002
11.07.2024;925.9521000000001
12.07.2024;936.4647600000001
15.07.2024;939.81763
16.07.2024;927.80317
17.07.2024;924.17089
18.07.2024;930.2829
19.07.2024;917.8493200000001
22.07.2024;922.98341
23.07.2024;932.9372600000002
24.07.2024;919.59561
25.07.2024;902.58676
26.07.2024;914.2519700000001
29.07.2024;919.5606900000001
30.07.2024;919.24635
31.07.2024;923.2628199999999
01.08.2024;916.9412500000001
02.08.2024;882.1202600000001
05.08.2024;848.87092
06.08.2024;858.5104300000002
07.08.2024;871.5377500000001
08.08.2024;864.76215
09.08.2024;877.1258700000001
12.08.2024;878.4879800000001
13.08.2024;873.1792600000001
14.08.2024;884.63491
15.08.2024;887.6734500000001
16.08.2024;902.62169
19.08.2024;907.3366599999999
20.08.2024;909.60684
21.08.2024;913.3788200000001
22.08.2024;915.8236300000001
23.08.2024;920.1195
26.08.2024;921.1672699999999
27.08.2024;925.39329
28.08.2024;932.0641100000001
29.08.2024;936.0107200000001
30.08.2024;940.2716700000001
02.09.2024;935.90595
03.09.2024;936.32506
04.09.2024;917.8842500000001
05.09.2024;922.52938
06.09.2024;914.7409299999999
09.09.2024;911.7373100000001
10.09.2024;907.5811400000001
11.09.2024;909.5719100000001
12.09.2024;918.6875400000001
13.09.2024;923.8565600000001
16.09.2024;924.45029
17.09.2024;931.01634
