Date;Value
09.10.2013;670.5597700000001
10.10.2013;675.15454
11.10.2013;683.1261900000001
14.10.2013;681.13328
15.10.2013;688.21919
16.10.2013;686.9459400000001
17.10.2013;687.27809
18.10.2013;691.0424800000001
21.10.2013;694.75151
22.10.2013;696.30156
23.10.2013;699.56772
24.10.2013;703.3874700000001
25.10.2013;703.77498
28.10.2013;703.9964100000001
29.10.2013;703.55354
30.10.2013;708.3697500000001
31.10.2013;704.43928
01.11.2013;707.31794
04.11.2013;707.4840100000001
05.11.2013;705.04823
06.11.2013;708.25903
07.11.2013;708.20367
08.11.2013;705.93397
11.11.2013;711.63591
12.11.2013;711.80199
13.11.2013;708.14832
14.11.2013;716.45212
15.11.2013;717.3378600000001
18.11.2013;719.71828
19.11.2013;717.06106
20.11.2013;716.83963
21.11.2013;715.5663800000001
22.11.2013;716.56284
25.11.2013;725.9184500000001
26.11.2013;725.30951
27.11.2013;725.36487
28.11.2013;731.2328900000001
29.11.2013;731.01145
02.12.2013;732.0632700000001
03.12.2013;724.42377
04.12.2013;717.39322
05.12.2013;711.41448
06.12.2013;710.75017
09.12.2013;714.5145600000001
10.12.2013;716.56284
11.12.2013;710.69482
12.12.2013;701.3392
13.12.2013;702.11422
16.12.2013;709.2001300000001
17.12.2013;710.5287400000001
18.12.2013;714.40385
19.12.2013;724.7559200000001
20.12.2013;729.3506900000001
23.12.2013;734.5544100000001
27.12.2013;742.80285
30.12.2013;743.5778700000001
02.01.2014;739.2045400000001
03.01.2014;734.3883300000001
06.01.2014;736.04909
07.01.2014;738.3741600000001
08.01.2014;739.37061
09.01.2014;743.79931
10.01.2014;740.8653
13.01.2014;739.81348
14.01.2014;736.99019
15.01.2014;748.44944
16.01.2014;755.2032
17.01.2014;759.5211800000001
20.01.2014;755.5907100000001
21.01.2014;757.4729000000001
22.01.2014;753.0995700000001
23.01.2014;752.60134
24.01.2014;739.42597
27.01.2014;725.8077400000001
28.01.2014;731.01145
29.01.2014;735.05264
30.01.2014;722.9844400000001
31.01.2014;718.38967
03.02.2014;717.39322
04.02.2014;705.98933
05.02.2014;709.91979
06.02.2014;718.61111
07.02.2014;723.7041100000001
10.02.2014;726.5274000000001
11.02.2014;733.50259
12.02.2014;745.0725600000001
13.02.2014;741.41889
14.02.2014;750.9405800000001
17.02.2014;753.5978
18.02.2014;751.7156
19.02.2014;749.11374
20.02.2014;743.74395
21.02.2014;748.8923100000001
24.02.2014;751.4388100000001
25.02.2014;752.87813
26.02.2014;754.8710500000001
27.02.2014;743.6885900000001
28.02.2014;749.39054
03.03.2014;737.8205700000001
04.03.2014;742.63678
05.03.2014;748.5048
06.03.2014;749.9994800000001
07.03.2014;744.3529000000001
10.03.2014;734.7204800000001
11.03.2014;730.2917900000001
12.03.2014;718.77718
13.03.2014;721.5451200000001
14.03.2014;705.3250200000001
17.03.2014;714.0716900000001
18.03.2014;716.3967600000001
19.03.2014;727.7452900000001
20.03.2014;719.49685
21.03.2014;730.34715
24.03.2014;724.8666400000001
25.03.2014;725.19879
26.03.2014;737.98665
27.03.2014;737.4330600000001
28.03.2014;742.63678
31.03.2014;747.3976200000001
01.04.2014;749.88876
02.04.2014;751.8263200000001
03.04.2014;750.82986
04.04.2014;754.2067400000001
07.04.2014;746.95475
08.04.2014;735.99373
09.04.2014;743.52252
10.04.2014;739.8688400000001
11.04.2014;725.75238
14.04.2014;717.1164200000001
15.04.2014;719.10934
16.04.2014;718.55575
17.04.2014;725.2541500000001
22.04.2014;742.02783
23.04.2014;745.12792
24.04.2014;749.9994800000001
25.04.2014;737.8205700000001
28.04.2014;739.0384600000001
29.04.2014;743.24572
30.04.2014;744.02074
02.05.2014;746.0136600000001
05.05.2014;732.4507800000001
06.05.2014;740.9206600000001
07.05.2014;734.6651300000001
08.05.2014;742.30462
09.05.2014;741.47424
12.05.2014;746.1797300000001
13.05.2014;753.3763600000001
14.05.2014;752.6567
15.05.2014;752.82278
16.05.2014;739.4813300000001
19.05.2014;737.26698
20.05.2014;743.0242900000001
21.05.2014;744.5189700000001
22.05.2014;749.22446
23.05.2014;752.26919
26.05.2014;760.79443
27.05.2014;767.9357
28.05.2014;770.0393300000001
30.05.2014;769.81789
02.06.2014;771.64473
03.06.2014;766.4963700000001
04.06.2014;762.8427
05.06.2014;766.7731600000001
06.06.2014;771.4232900000001
10.06.2014;775.96271
11.06.2014;770.0393300000001
12.06.2014;772.3643900000001
13.06.2014;762.4551900000001
16.06.2014;764.9463300000001
17.06.2014;770.5929100000001
18.06.2014;770.86971
20.06.2014;778.84136
23.06.2014;771.58937
24.06.2014;767.3267500000001
25.06.2014;764.5588200000001
26.06.2014;761.29265
27.06.2014;758.0264900000001
30.06.2014;760.5729900000001
01.07.2014;761.34801
02.07.2014;766.82852
03.07.2014;769.76253
04.07.2014;773.47157
07.07.2014;770.75899
08.07.2014;759.57654
09.07.2014;752.7674200000001
10.07.2014;745.2939900000001
11.07.2014;746.29045
14.07.2014;752.3799100000001
15.07.2014;749.9441200000001
16.07.2014;755.81214
17.07.2014;758.35864
18.07.2014;746.6226
21.07.2014;745.5707900000001
22.07.2014;749.11374
23.07.2014;756.64252
24.07.2014;756.97468
25.07.2014;753.321
28.07.2014;741.8064
29.07.2014;739.2599
30.07.2014;742.4707000000001
31.07.2014;730.23643
01.08.2014;706.59827
04.08.2014;707.37329
05.08.2014;709.75372
06.08.2014;697.7962400000001
07.08.2014;702.28029
08.08.2014;689.71387
11.08.2014;706.37684
12.08.2014;708.92334
13.08.2014;705.04823
14.08.2014;707.4286500000001
15.08.2014;712.63237
18.08.2014;711.82413
19.08.2014;721.24599
20.08.2014;717.8452000000001
21.08.2014;722.19375
22.08.2014;724.14502
25.08.2014;729.4970800000001
26.08.2014;731.5041100000001
27.08.2014;739.19769
28.08.2014;729.83159
29.08.2014;729.9988400000001
01.09.2014;728.6050700000001
02.09.2014;736.01991
03.09.2014;738.91894
04.09.2014;735.1279000000001
05.09.2014;745.2187600000001
08.09.2014;746.8355300000001
09.09.2014;747.22579
10.09.2014;743.7135000000001
11.09.2014;743.1002400000001
12.09.2014;739.9782
15.09.2014;739.9782
16.09.2014;736.52166
17.09.2014;739.92245
18.09.2014;747.05853
19.09.2014;754.6963700000001
22.09.2014;747.11429
23.09.2014;738.19418
24.09.2014;731.78286
25.09.2014;740.7587100000001
26.09.2014;729.66434
29.09.2014;728.0475700000001
30.09.2014;727.09981
01.10.2014;729.83159
02.10.2014;719.4619700000001
06.10.2014;713.71965
07.10.2014;704.46505
08.10.2014;692.5901600000001
09.10.2014;699.9492500000001
10.10.2014;676.8127300000001
13.10.2014;678.4852500000001
14.10.2014;672.01818
15.10.2014;677.2587400000001
16.10.2014;651.16744
17.10.2014;675.8649700000001
20.10.2014;680.4365200000001
21.10.2014;684.72932
22.10.2014;690.9176400000001
23.10.2014;699.33599
24.10.2014;702.1792700000001
27.10.2014;695.26619
28.10.2014;700.50675
29.10.2014;706.97383
30.10.2014;696.54846
31.10.2014;720.68848
03.11.2014;721.35749
04.11.2014;718.7929600000001
05.11.2014;719.62922
06.11.2014;719.8522200000001
07.11.2014;725.3157900000001
10.11.2014;722.80701
11.11.2014;727.65731
12.11.2014;721.85925
13.11.2014;723.53177
14.11.2014;718.0124500000001
17.11.2014;717.12044
18.11.2014;730.8351
19.11.2014;736.35441
20.11.2014;731.1138500000001
21.11.2014;749.28856
24.11.2014;759.8811800000001
25.11.2014;762.8917200000001
26.11.2014;764.34123
27.11.2014;767.0730100000001
28.11.2014;765.7907500000001
01.12.2014;764.34123
02.12.2014;762.9474700000001
03.12.2014;765.23324
04.12.2014;772.36932
05.12.2014;770.0278000000001
08.12.2014;774.3206
09.12.2014;767.0172600000001
10.12.2014;763.5607200000001
11.12.2014;759.76968
12.12.2014;754.1946200000001
15.12.2014;747.61604
16.12.2014;732.73062
17.12.2014;738.3614400000001
18.12.2014;755.53263
19.12.2014;759.8811800000001
22.12.2014;767.0730100000001
23.12.2014;767.8535200000001
29.12.2014;765.7350000000001
30.12.2014;767.0172600000001
02.01.2015;760.32719
05.01.2015;760.60594
06.01.2015;744.1595000000001
07.01.2015;750.90533
08.01.2015;755.1981300000001
09.01.2015;766.68276
12.01.2015;768.4667800000001
13.01.2015;773.54009
14.01.2015;777.1638800000001
15.01.2015;770.91981
16.01.2015;782.34869
19.01.2015;797.17836
20.01.2015;801.3039
21.01.2015;800.57915
22.01.2015;802.53042
23.01.2015;826.9492
26.01.2015;835.5905500000001
27.01.2015;837.76482
28.01.2015;828.84472
29.01.2015;836.3153000000001
30.01.2015;836.70556
02.02.2015;840.44085
03.02.2015;855.7165300000001
04.02.2015;846.62917
05.02.2015;854.21126
06.02.2015;844.9566500000001
09.02.2015;835.47904
10.02.2015;835.5905500000001
11.02.2015;838.60108
12.02.2015;855.38202
13.02.2015;856.72004
16.02.2015;851.3122300000001
17.02.2015;847.85569
18.02.2015;854.0997600000001
19.02.2015;857.7793
20.02.2015;859.06156
23.02.2015;867.87016
24.02.2015;870.6019500000001
25.02.2015;873.22223
26.02.2015;873.5567300000001
27.02.2015;878.18403
02.03.2015;887.21564
03.03.2015;887.94039
04.03.2015;869.9329400000001
05.03.2015;886.54663
06.03.2015;893.5712100000001
09.03.2015;892.6792
10.03.2015;894.2402200000001
11.03.2015;908.7911300000001
12.03.2015;915.25821
13.03.2015;914.4219499999999
16.03.2015;932.5409
17.03.2015;927.52335
18.03.2015;912.4706700000002
19.03.2015;922.11553
20.03.2015;929.86487
23.03.2015;916.98648
24.03.2015;918.71475
25.03.2015;923.3978
26.03.2015;900.4285400000001
27.03.2015;918.32449
30.03.2015;928.8613600000001
31.03.2015;928.7498600000001
01.04.2015;933.5444200000001
02.04.2015;927.2445900000001
07.04.2015;933.0984100000001
08.04.2015;933.0984100000001
09.04.2015;937.0009500000001
10.04.2015;953.83765
13.04.2015;958.91096
14.04.2015;950.0466000000001
15.04.2015;952.44388
16.04.2015;937.5584600000001
17.04.2015;927.07734
20.04.2015;920.22001
21.04.2015;930.42238
22.04.2015;920.33151
23.04.2015;915.25821
24.04.2015;913.5856900000001
27.04.2015;911.91317
28.04.2015;921.8925300000001
29.04.2015;908.90263
30.04.2015;883.9821000000001
04.05.2015;893.2367
05.05.2015;904.27533
06.05.2015;881.75207
07.05.2015;865.02688
08.05.2015;887.6616400000001
11.05.2015;900.26129
12.05.2015;885.9891200000001
13.05.2015;898.03126
15.05.2015;902.8258099999999
18.05.2015;895.5782300000001
19.05.2015;917.5997300000001
20.05.2015;918.8820000000001
21.05.2015;920.8890200000001
22.05.2015;920.49877
26.05.2015;914.3662
27.05.2015;909.9619000000001
28.05.2015;916.3732200000001
29.05.2015;902.8258099999999
01.06.2015;892.7907
02.06.2015;888.4979
03.06.2015;891.06243
05.06.2015;877.0690199999999
08.06.2015;872.4974700000001
09.06.2015;853.375
10.06.2015;857.0545400000001
11.06.2015;882.75559
12.06.2015;878.74154
15.06.2015;860.0093300000001
16.06.2015;846.23892
17.06.2015;860.2880800000001
18.06.2015;844.06464
19.06.2015;868.2046700000001
22.06.2015;883.7591000000001
23.06.2015;897.5852500000001
24.06.2015;892.4562000000001
25.06.2015;890.72793
26.06.2015;890.0589200000001
29.06.2015;871.7727100000001
30.06.2015;858.72706
01.07.2015;874.0027400000001
02.07.2015;876.3442600000001
03.07.2015;867.31266
06.07.2015;856.44128
07.07.2015;854.26701
08.07.2015;836.14805
09.07.2015;846.2946700000001
10.07.2015;872.7204700000001
13.07.2015;893.06945
14.07.2015;891.22968
15.07.2015;898.58877
16.07.2015;911.2999100000002
17.07.2015;911.57866
20.07.2015;920.22001
21.07.2015;915.14671
22.07.2015;903.2718199999999
23.07.2015;899.4807800000001
24.07.2015;901.32055
27.07.2015;880.46981
28.07.2015;871.38246
29.07.2015;877.2920200000001
30.07.2015;880.2468100000001
31.07.2015;881.80782
03.08.2015;888.8324000000001
04.08.2015;898.75602
05.08.2015;911.0211600000001
06.08.2015;915.9829599999999
07.08.2015;906.50536
10.08.2015;902.3240599999999
11.08.2015;897.5852500000001
12.08.2015;858.0023
13.08.2015;871.7727100000001
14.08.2015;868.9851800000001
17.08.2015;869.70994
18.08.2015;866.68408
19.08.2015;851.21858
20.08.2015;836.3694700000001
21.08.2015;821.80052
24.08.2015;777.7574800000001
25.08.2015;787.61954
26.08.2015;794.7919400000001
27.08.2015;821.0160400000001
28.08.2015;813.7876000000001
31.08.2015;809.1927800000001
01.09.2015;793.22298
02.09.2015;798.49021
03.09.2015;816.92553
04.09.2015;808.8005400000001
07.09.2015;804.87813
08.09.2015;822.6410400000001
09.09.2015;835.9772300000001
10.09.2015;823.14535
11.09.2015;810.8177800000001
14.09.2015;815.0764
15.09.2015;812.38674
16.09.2015;824.5462100000001
17.09.2015;823.7617300000001
18.09.2015;808.8565800000001
21.09.2015;800.6195200000001
22.09.2015;796.1367700000001
23.09.2015;787.2273
24.09.2015;783.86523
25.09.2015;791.20574
28.09.2015;784.5936800000001
29.09.2015;778.5419700000001
30.09.2015;789.4686700000001
01.10.2015;797.59366
02.10.2015;793.78332
05.10.2015;801.90831
06.10.2015;809.36089
07.10.2015;817.3177700000001
08.10.2015;810.0333
09.10.2015;819.4470799999999
12.10.2015;820.1755300000001
13.10.2015;807.67985
14.10.2015;801.12383
15.10.2015;811.6583
16.10.2015;819.7832800000001
19.10.2015;819.9513900000001
20.10.2015;815.1884600000001
21.10.2015;820.34363
22.10.2015;828.13241
23.10.2015;856.4858200000001
26.10.2015;870.9987300000001
27.10.2015;873.80045
28.10.2015;871.1108
29.10.2015;877.10648
30.10.2015;877.5547500000001
02.11.2015;885.39957
03.11.2015;884.33491
04.11.2015;883.4944
05.11.2015;877.8909600000002
06.11.2015;877.94699
09.11.2015;883.6064700000002
10.11.2015;869.822
11.11.2015;884.4469800000002
12.11.2015;880.97285
13.11.2015;871.50304
16.11.2015;869.26166
17.11.2015;884.2788800000001
18.11.2015;883.94267
19.11.2015;900.0245500000001
20.11.2015;895.09352
23.11.2015;895.7099000000001
24.11.2015;888.48146
25.11.2015;890.6107700000001
26.11.2015;911.1193600000001
27.11.2015;913.8650400000001
30.11.2015;919.7486600000001
01.12.2015;922.6624400000001
02.12.2015;918.6840000000001
03.12.2015;921.26158
04.12.2015;884.11078
07.12.2015;903.33058
08.12.2015;893.4124900000002
09.12.2015;879.4599200000001
10.12.2015;871.95131
11.12.2015;869.9340700000001
14.12.2015;858.8953
15.12.2015;858.05478
16.12.2015;869.26166
17.12.2015;891.28318
18.12.2015;880.7487100000001
21.12.2015;885.9038800000001
22.12.2015;860.9125400000001
23.12.2015;875.20131
28.12.2015;878.67544
29.12.2015;887.92112
30.12.2015;888.20129
04.01.2016;855.9815100000001
05.01.2016;848.3608300000001
06.01.2016;844.0461799999999
07.01.2016;815.46864
08.01.2016;832.4470600000001
11.01.2016;819.27898
12.01.2016;828.24448
13.01.2016;837.1539500000001
14.01.2016;808.01606
15.01.2016;803.25314
18.01.2016;785.49023
19.01.2016;802.2445200000001
20.01.2016;779.88679
21.01.2016;783.3609200000001
22.01.2016;805.9427900000001
25.01.2016;812.8910500000001
26.01.2016;799.2746900000001
27.01.2016;807.73589
28.01.2016;814.74019
29.01.2016;807.8479600000001
01.02.2016;807.8479600000001
02.02.2016;799.9471100000001
03.02.2016;789.52471
04.02.2016;789.30057
05.02.2016;780.27903
08.02.2016;747.21874
09.02.2016;734.72306
10.02.2016;747.61098
11.02.2016;728.5032500000001
12.02.2016;731.64117
15.02.2016;758.8738900000001
16.02.2016;755.8480300000001
17.02.2016;765.3738800000001
18.02.2016;776.5247300000001
19.02.2016;783.30489
22.02.2016;790.7014300000001
23.02.2016;784.25747
24.02.2016;769.8566300000001
25.02.2016;767.6712900000001
26.02.2016;791.42988
29.02.2016;777.25317
01.03.2016;798.09797
02.03.2016;808.74451
03.03.2016;805.83072
04.03.2016;804.8221
07.03.2016;800.73159
08.03.2016;789.58074
09.03.2016;797.20142
10.03.2016;795.01608
11.03.2016;794.67987
14.03.2016;812.6669200000001
15.03.2016;810.31347
16.03.2016;816.1410500000001
17.03.2016;806.50313
18.03.2016;806.83934
21.03.2016;816.9815600000001
22.03.2016;806.6152000000001
23.03.2016;821.24018
24.03.2016;810.7057100000001
29.03.2016;813.11519
30.03.2016;820.7919
31.03.2016;820.2875899999999
01.04.2016;807.34365
04.04.2016;811.6022600000001
05.04.2016;794.06349
06.04.2016;791.9341900000001
07.04.2016;802.1324500000001
08.04.2016;795.63246
11.04.2016;801.29193
12.04.2016;797.25746
13.04.2016;818.8867300000001
14.04.2016;823.8177600000001
15.04.2016;818.8307
18.04.2016;817.0936300000001
19.04.2016;836.98585
20.04.2016;833.7918900000001
21.04.2016;837.82636
22.04.2016;831.0462
25.04.2016;825.94707
26.04.2016;829.8134400000001
27.04.2016;825.1625899999999
28.04.2016;815.8608800000001
29.04.2016;819.4470799999999
02.05.2016;813.39536
03.05.2016;807.62382
04.05.2016;801.8522800000001
06.05.2016;798.8824500000001
09.05.2016;812.4427800000001
10.05.2016;814.74019
11.05.2016;808.5764
12.05.2016;808.29623
13.05.2016;797.1453900000001
17.05.2016;814.68415
18.05.2016;805.6065800000001
19.05.2016;800.84366
20.05.2016;810.0333
23.05.2016;815.9729500000001
24.05.2016;811.26606
25.05.2016;829.14103
27.05.2016;832.4470600000001
30.05.2016;835.0246400000001
31.05.2016;835.9772300000001
01.06.2016;834.85654
02.06.2016;831.55051
03.06.2016;837.0979100000001
06.06.2016;827.17983
07.06.2016;835.75309
08.06.2016;832.7272300000001
09.06.2016;823.8177600000001
10.06.2016;811.8264
13.06.2016;794.1755600000001
14.06.2016;780.3350700000001
15.06.2016;786.7790200000001
16.06.2016;778.8221400000001
17.06.2016;787.0591900000001
20.06.2016;810.64968
21.06.2016;813.7876000000001
22.06.2016;817.5979400000001
23.06.2016;826.8436200000001
24.06.2016;783.0807500000001
27.06.2016;773.16266
28.06.2016;766.4385400000001
29.06.2016;776.5247300000001
30.06.2016;782.0161
01.07.2016;787.33937
04.07.2016;788.6841900000001
05.07.2016;775.90835
06.07.2016;760.66699
07.07.2016;773.6669700000001
08.07.2016;775.68421
11.07.2016;793.22298
12.07.2016;812.4427800000001
13.07.2016;808.5203700000001
14.07.2016;816.7013900000001
15.07.2016;812.10657
18.07.2016;819.27898
19.07.2016;812.9470900000001
20.07.2016;826.0031000000001
21.07.2016;826.39534
22.07.2016;829.085
25.07.2016;835.75309
26.07.2016;834.40826
27.07.2016;844.4944600000001
28.07.2016;844.99877
29.07.2016;843.8780800000001
01.08.2016;849.2013499999999
02.08.2016;833.7918900000001
03.08.2016;828.52465
04.08.2016;831.1582700000001
05.08.2016;832.50309
08.08.2016;848.75307
09.08.2016;849.7056500000001
10.08.2016;865.5633900000001
11.08.2016;868.86942
12.08.2016;870.9987300000001
15.08.2016;869.20563
16.08.2016;866.0105400000001
17.08.2016;859.46439
18.08.2016;861.3830900000002
19.08.2016;855.7962900000001
22.08.2016;863.9789800000001
23.08.2016;861.0445
24.08.2016;862.4553099999999
25.08.2016;850.8866800000001
26.08.2016;851.50744
29.08.2016;852.24106
30.08.2016;862.34244
31.08.2016;859.91585
01.09.2016;862.00385
02.09.2016;854.27262
05.09.2016;866.17984
06.09.2016;865.6719499999999
07.09.2016;868.3242700000001
08.09.2016;870.1301
09.09.2016;863.3017900000001
12.09.2016;842.5347
13.09.2016;852.86181
14.09.2016;851.9024600000001
15.09.2016;849.0808499999999
16.09.2016;852.07176
19.09.2016;852.07176
20.09.2016;859.80299
21.09.2016;867.0263300000001
22.09.2016;873.3467500000002
23.09.2016;876.2248
26.09.2016;865.3333600000001
27.09.2016;857.2071000000001
28.09.2016;869.17076
29.09.2016;871.59735
30.09.2016;853.99046
04.10.2016;874.36253
05.10.2016;873.4031800000001
06.10.2016;877.6920400000001
07.10.2016;873.7417700000001
10.10.2016;867.4777899999999
11.10.2016;874.6446900000001
12.10.2016;871.08945
13.10.2016;859.3515299999999
14.10.2016;866.7441699999999
17.10.2016;866.0669800000001
18.10.2016;872.89529
19.10.2016;872.8388600000001
20.10.2016;873.06459
21.10.2016;874.41896
24.10.2016;879.1028500000001
25.10.2016;878.1435
26.10.2016;864.20471
27.10.2016;866.51844
28.10.2016;864.3740100000001
31.10.2016;864.82547
01.11.2016;864.3740100000001
02.11.2016;847.83933
03.11.2016;841.7446400000001
04.11.2016;830.17601
07.11.2016;842.3654000000001
08.11.2016;844.50983
09.11.2016;846.3156600000001
10.11.2016;866.4620000000001
11.11.2016;851.451
14.11.2016;856.1348900000002
15.11.2016;851.1124100000002
16.11.2016;853.539
17.11.2016;849.75803
18.11.2016;856.1348900000002
21.11.2016;851.39457
22.11.2016;857.99715
23.11.2016;855.51413
24.11.2016;856.81207
