Date;Value
09.09.2021;608.80313
10.09.2021;605.28484
13.09.2021;605.5034899999999
14.09.2021;605.80165
15.09.2021;607.72975
16.09.2021;610.31381
17.09.2021;605.00656
20.09.2021;597.19477
21.09.2021;598.54642
22.09.2021;602.74054
23.09.2021;607.98816
24.09.2021;608.76338
27.09.2021;601.58766
28.09.2021;584.6919200000001
29.09.2021;585.42738
30.09.2021;582.4656600000001
01.10.2021;586.85855
04.10.2021;574.03767
05.10.2021;581.59105
06.10.2021;585.34787
07.10.2021;590.87377
08.10.2021;588.07107
11.10.2021;585.04971
12.10.2021;583.3402600000001
13.10.2021;586.81879
14.10.2021;597.6519400000001
15.10.2021;602.7803
18.10.2021;605.7022700000001
19.10.2021;607.6701200000001
20.10.2021;607.41172
21.10.2021;610.79087
22.10.2021;610.53246
25.10.2021;612.0630100000001
26.10.2021;615.2433900000001
27.10.2021;614.8458400000001
28.10.2021;615.00486
29.10.2021;623.75089
01.11.2021;620.86868
02.11.2021;624.4863500000001
03.11.2021;626.17593
04.11.2021;634.22625
05.11.2021;635.85619
08.11.2021;635.4586400000001
09.11.2021;636.90969
10.11.2021;632.7155700000001
11.11.2021;635.8164300000001
12.11.2021;644.38357
15.11.2021;645.6954700000001
16.11.2021;652.9507
17.11.2021;653.26874
18.11.2021;653.90481
19.11.2021;656.4292300000001
22.11.2021;651.6388000000001
23.11.2021;646.27191
24.11.2021;649.0945
25.11.2021;648.7565800000001
26.11.2021;629.55507
29.11.2021;639.77202
30.11.2021;629.89299
01.12.2021;623.57199
02.12.2021;627.94501
03.12.2021;621.5842600000001
06.12.2021;627.1896700000001
07.12.2021;645.2581700000001
08.12.2021;644.7016
09.12.2021;642.45547
10.12.2021;645.2581700000001
13.12.2021;640.7261400000001
14.12.2021;631.6620700000001
15.12.2021;643.4294600000001
16.12.2021;633.9877200000001
17.12.2021;629.87311
20.12.2021;620.43137
21.12.2021;633.3914
22.12.2021;637.92343
23.12.2021;642.81326
27.12.2021;649.71069
28.12.2021;649.9889800000001
29.12.2021;647.36517
30.12.2021;646.49057
03.01.2022;644.18479
04.01.2022;639.2353400000001
05.01.2022;622.9558000000001
06.01.2022;619.33812
07.01.2022;610.57221
10.01.2022;608.66399
11.01.2022;613.27553
12.01.2022;615.1638800000001
13.01.2022;600.79256
14.01.2022;599.3017600000001
17.01.2022;601.7268
18.01.2022;591.78813
19.01.2022;586.9380600000001
20.01.2022;584.7118
21.01.2022;573.3419600000001
24.01.2022;572.82515
25.01.2022;561.4950600000001
26.01.2022;562.36967
27.01.2022;564.29777
28.01.2022;578.72872
31.01.2022;589.0848100000001
01.02.2022;591.6887399999999
02.02.2022;599.24213
03.02.2022;572.96429
04.02.2022;575.64773
07.02.2022;571.77165
08.02.2022;576.14466
09.02.2022;587.05732
10.02.2022;575.05141
11.02.2022;563.06537
14.02.2022;564.63568
15.02.2022;570.0224400000001
16.02.2022;570.8771700000001
17.02.2022;557.49972
18.02.2022;553.40499
21.02.2022;551.41725
22.02.2022;546.9051000000001
23.02.2022;538.2385800000001
24.02.2022;558.77187
25.02.2022;564.0393600000001
28.02.2022;562.76721
01.03.2022;558.23518
02.03.2022;569.36649
03.03.2022;564.85434
04.03.2022;560.44157
07.03.2022;544.24153
08.03.2022;538.81502
09.03.2022;551.07934
10.03.2022;549.9463300000001
11.03.2022;544.24153
14.03.2022;538.5963700000001
15.03.2022;550.12523
16.03.2022;567.9353199999999
17.03.2022;569.96281
18.03.2022;582.12774
21.03.2022;579.42442
22.03.2022;587.97168
23.03.2022;581.39228
24.03.2022;587.31573
25.03.2022;588.64751
28.03.2022;594.1535299999999
29.03.2022;598.88434
30.03.2022;591.3508300000001
31.03.2022;583.12161
01.04.2022;587.03745
04.04.2022;595.74372
05.04.2022;590.89365
06.04.2022;579.20577
07.04.2022;581.43204
08.04.2022;579.06663
11.04.2022;565.31151
12.04.2022;562.9063600000001
13.04.2022;572.1692
14.04.2022;567.61729
19.04.2022;572.58662
20.04.2022;571.31447
21.04.2022;563.6815700000001
22.04.2022;550.08547
25.04.2022;555.01505
26.04.2022;540.68349
27.04.2022;548.99222
28.04.2022;564.7748300000001
29.04.2022;545.8118400000001
02.05.2022;548.61455
03.05.2022;547.9586
04.05.2022;560.22292
05.05.2022;540.04742
06.05.2022;530.88396
09.05.2022;511.92098
10.05.2022;513.45154
11.05.2022;505.83852
12.05.2022;509.29717000000005
13.05.2022;526.41156
16.05.2022;521.4621000000001
17.05.2022;527.18678
18.05.2022;508.68098000000003
19.05.2022;503.25446000000005
20.05.2022;506.33545000000004
23.05.2022;510.66871000000003
24.05.2022;498.60317
25.05.2022;502.59851000000003
27.05.2022;527.08739
30.05.2022;526.63021
31.05.2022;525.9146300000001
01.06.2022;524.1455500000001
02.06.2022;535.47563
03.06.2022;526.49107
07.06.2022;532.15611
08.06.2022;526.80911
09.06.2022;517.86431
10.06.2022;504.46698
13.06.2022;488.88315000000006
14.06.2022;487.69051
15.06.2022;496.09862000000004
17.06.2022;479.81908000000004
20.06.2022;477.21515
21.06.2022;486.10032
22.06.2022;484.60952
23.06.2022;493.87236000000007
24.06.2022;509.7146
27.06.2022;505.2223200000001
28.06.2022;497.03286
29.06.2022;498.80194000000006
30.06.2022;493.95187
01.07.2022;498.62304000000006
04.07.2022;498.42427
05.07.2022;509.8736200000001
06.07.2022;517.3077400000001
07.07.2022;527.30604
08.07.2022;527.12715
11.07.2022;525.00027
12.07.2022;519.43462
13.07.2022;514.26651
14.07.2022;518.89793
15.07.2022;525.33819
18.07.2022;516.5325200000001
19.07.2022;528.7173300000001
20.07.2022;536.6483900000001
21.07.2022;545.97086
22.07.2022;537.3441
25.07.2022;535.51538
26.07.2022;532.3151300000001
27.07.2022;549.3897700000001
28.07.2022;559.08991
29.07.2022;566.7426800000001
01.08.2022;561.91249
02.08.2022;561.1770300000001
03.08.2022;572.78539
04.08.2022;573.0438
05.08.2022;572.14932
08.08.2022;568.3328700000001
09.08.2022;562.3100400000001
10.08.2022;569.68453
11.08.2022;568.55152
12.08.2022;582.30664
15.08.2022;587.3554800000001
16.08.2022;586.8784300000001
17.08.2022;583.0619800000001
18.08.2022;585.2882400000001
19.08.2022;580.3189000000001
22.08.2022;571.17533
23.08.2022;567.71667
24.08.2022;569.02858
25.08.2022;577.89387
26.08.2022;555.57162
29.08.2022;549.84694
30.08.2022;544.5794500000001
31.08.2022;536.549
01.09.2022;539.7293800000001
02.09.2022;532.5934100000001
05.09.2022;536.4098600000001
06.09.2022;535.55514
07.09.2022;540.96177
08.09.2022;544.6589600000001
09.09.2022;550.3637600000001
12.09.2022;552.17259
13.09.2022;532.5337800000001
14.09.2022;532.03685
15.09.2022;523.39021
16.09.2022;515.79706
19.09.2022;518.85817
20.09.2022;514.0279800000001
21.09.2022;512.83534
22.09.2022;508.20392000000004
23.09.2022;506.53422
26.09.2022;506.03729000000004
27.09.2022;506.1168
28.09.2022;513.11362
29.09.2022;497.70868
30.09.2022;490.51309000000003
04.10.2022;511.36442
05.10.2022;514.54479
06.10.2022;512.11976
07.10.2022;498.18574
10.10.2022;496.45641
11.10.2022;489.83726
12.10.2022;489.00241
13.10.2022;496.09862000000004
14.10.2022;484.37099
17.10.2022;495.065
18.10.2022;499.02059
19.10.2022;497.54967
20.10.2022;492.20266000000004
21.10.2022;501.50526
24.10.2022;504.46698
25.10.2022;511.94086
26.10.2022;501.68415000000005
27.10.2022;497.03286
28.10.2022;509.23754
31.10.2022;508.14429
01.11.2022;504.52661
02.11.2022;491.26843
03.11.2022;486.93517
04.11.2022;488.16756
07.11.2022;488.98253000000005
08.11.2022;490.35407
09.11.2022;483.1584700000001
10.11.2022;506.01741000000004
11.11.2022;508.28343000000007
14.11.2022;503.98992
15.11.2022;508.22380000000004
16.11.2022;502.3401
17.11.2022;501.96244
18.11.2022;502.91655000000003
21.11.2022;504.70551
22.11.2022;508.85987
23.11.2022;510.09227000000004
24.11.2022;509.43631
25.11.2022;508.08466
28.11.2022;501.60464
29.11.2022;499.04047
30.11.2022;518.46063
01.12.2022;513.2527600000001
02.12.2022;512.04025
05.12.2022;501.86305000000004
06.12.2022;495.18426
07.12.2022;492.89837
08.12.2022;494.8861
09.12.2022;492.69960000000003
12.12.2022;498.70255
13.12.2022;500.63065
14.12.2022;497.78819000000004
15.12.2022;481.7273
16.12.2022;476.77785000000006
19.12.2022;472.22594000000004
20.12.2022;470.59599000000003
21.12.2022;478.03012
22.12.2022;471.05316999999997
23.12.2022;471.51035
27.12.2022;468.15108000000004
28.12.2022;464.19549
29.12.2022;471.92778
30.12.2022;468.46912000000003
02.01.2023;469.1847
03.01.2023;473.67698
04.01.2023;474.82987
05.01.2023;470.97366000000005
06.01.2023;477.49343
09.01.2023;476.57907
10.01.2023;479.87870999999996
11.01.2023;487.05442999999997
12.01.2023;486.04069000000004
13.01.2023;488.26695
16.01.2023;488.78376000000003
17.01.2023;490.97027
18.01.2023;486.25934
19.01.2023;482.20436
20.01.2023;489.61861
23.01.2023;494.21027000000004
24.01.2023;492.04364
25.01.2023;489.20118
26.01.2023;495.52218000000005
27.01.2023;498.40439
30.01.2023;491.16904000000005
31.01.2023;496.45641
01.02.2023;500.05421
02.02.2023;510.72834000000006
03.02.2023;509.5357
06.02.2023;508.02502000000004
07.02.2023;515.57841
08.02.2023;509.29717000000005
09.02.2023;504.32784000000004
10.02.2023;505.46085000000005
13.02.2023;510.27116
14.02.2023;509.97299999999996
15.02.2023;513.82921
16.02.2023;507.44858000000005
17.02.2023;504.68563000000006
20.02.2023;504.08931000000007
21.02.2023;495.66132
22.02.2023;496.95335
23.02.2023;500.98845000000006
24.02.2023;496.23776
27.02.2023;497.25151
28.02.2023;495.91972
01.03.2023;490.79137000000003
02.03.2023;496.93347000000006
03.03.2023;505.40122
06.03.2023;502.43949000000003
07.03.2023;499.87531
08.03.2023;502.18109000000004
09.03.2023;495.02524000000005
10.03.2023;482.18448
13.03.2023;480.39552000000003
14.03.2023;489.59873
15.03.2023;494.32954
16.03.2023;502.87679
17.03.2023;499.83556
20.03.2023;498.52366000000006
21.03.2023;502.77741
22.03.2023;498.30501000000004
23.03.2023;498.92120000000006
24.03.2023;503.77127
27.03.2023;502.0817
28.03.2023;497.66893000000005
29.03.2023;505.00367
30.03.2023;506.21619000000004
31.03.2023;514.6640500000001
03.04.2023;512.8949700000001
04.04.2023;508.14429
05.04.2023;505.58011
06.04.2023;506.25594
11.04.2023;506.17643
12.04.2023;502.93643000000003
13.04.2023;508.8201200000001
14.04.2023;510.15190000000007
17.04.2023;513.80933
18.04.2023;512.67632
19.04.2023;513.1533800000001
20.04.2023;511.04638000000006
21.04.2023;513.11362
24.04.2023;510.09227000000004
25.04.2023;503.51287
26.04.2023;501.00832
27.04.2023;509.77423
28.04.2023;512.5173
02.05.2023;511.94086
03.05.2023;507.42870000000005
04.05.2023;507.11067
05.05.2023;515.2405
08.05.2023;516.8108100000001
09.05.2023;515.8964500000001
10.05.2023;519.83216
11.05.2023;523.76788
12.05.2023;524.86113
15.05.2023;526.13328
16.05.2023;525.6363500000001
17.05.2023;530.9038400000001
19.05.2023;539.03367
22.05.2023;540.2461900000001
23.05.2023;531.6393
24.05.2023;526.49107
25.05.2023;536.15146
26.05.2023;546.12988
30.05.2023;544.4403100000001
31.05.2023;541.8363800000001
01.06.2023;545.4341800000001
02.06.2023;552.51051
05.06.2023;552.31173
06.06.2023;555.27346
07.06.2023;546.74608
09.06.2023;548.6543
12.06.2023;555.57162
13.06.2023;556.7841400000001
14.06.2023;557.40033
15.06.2023;560.18316
16.06.2023;557.3804600000001
19.06.2023;555.2337000000001
20.06.2023;553.5640099999999
21.06.2023;546.7659600000001
22.06.2023;550.4631400000001
23.06.2023;549.64817
26.06.2023;543.6253399999999
27.06.2023;547.5014199999999
28.06.2023;551.93407
29.06.2023;552.84842
30.06.2023;559.30856
03.07.2023;557.3407000000001
04.07.2023;557.5196
05.07.2023;557.83763
06.07.2023;552.49063
07.07.2023;547.32252
10.07.2023;545.7919700000001
11.07.2023;546.80571
12.07.2023;548.6543
13.07.2023;552.98756
14.07.2023;552.94781
17.07.2023;554.6572600000001
18.07.2023;557.85751
19.07.2023;558.2153000000001
20.07.2023;551.91419
21.07.2023;553.7429000000001
24.07.2023;554.37898
25.07.2023;559.46758
26.07.2023;557.6189800000001
27.07.2023;558.87126
28.07.2023;562.48893
31.07.2023;563.1846400000001
01.08.2023;563.02562
02.08.2023;554.91567
03.08.2023;553.38511
04.08.2023;548.37602
07.08.2023;553.26585
08.08.2023;553.4646200000001
09.08.2023;547.28277
10.08.2023;547.4417900000001
11.08.2023;544.91736
14.08.2023;551.39738
15.08.2023;544.42043
16.08.2023;542.09478
17.08.2023;537.30434
18.08.2023;535.93281
21.08.2023;539.78901
22.08.2023;542.4724500000001
23.08.2023;550.38363
24.08.2023;542.17429
25.08.2023;548.01823
28.08.2023;550.7414200000001
29.08.2023;559.58684
30.08.2023;558.2153000000001
31.08.2023;560.69997
01.09.2023;564.11887
04.09.2023;565.35127
05.09.2023;567.43839
06.09.2023;562.29016
07.09.2023;559.4477
08.09.2023;559.0104
11.09.2023;561.8131000000001
12.09.2023;558.97064
13.09.2023;558.55322
14.09.2023;565.27176
15.09.2023;559.0700300000001
18.09.2023;557.4400899999999
19.09.2023;555.1939500000001
20.09.2023;548.4555300000001
21.09.2023;540.2859400000001
22.09.2023;539.62999
25.09.2023;544.4403100000001
26.09.2023;535.47563
27.09.2023;539.53061
28.09.2023;541.35932
29.09.2023;541.0214100000001
02.10.2023;546.52743
04.10.2023;544.91736
05.10.2023;543.54583
06.10.2023;550.16498
09.10.2023;550.4631400000001
10.10.2023;552.59002
11.10.2023;554.63738
12.10.2023;556.2872000000001
13.10.2023;551.95394
16.10.2023;554.16033
17.10.2023;552.17259
18.10.2023;544.14215
19.10.2023;538.33797
20.10.2023;529.94973
23.10.2023;529.3136499999999
24.10.2023;534.24323
25.10.2023;526.68984
26.10.2023;518.32149
27.10.2023;517.7848
30.10.2023;522.6945
31.10.2023;527.26629
01.11.2023;536.0520700000001
02.11.2023;542.01527
03.11.2023;543.20791
06.11.2023;545.3149099999999
07.11.2023;551.3178700000001
08.11.2023;553.12671
09.11.2023;550.08547
10.11.2023;559.08991
13.11.2023;557.83763
14.11.2023;562.64795
15.11.2023;562.21065
16.11.2023;563.9598500000001
17.11.2023;563.46292
20.11.2023;565.0133500000001
21.11.2023;564.41703
22.11.2023;570.3206
23.11.2023;568.90931
24.11.2023;567.17998
27.11.2023;566.94146
28.11.2023;563.9996100000001
29.11.2023;564.3574
30.11.2023;566.82219
01.12.2023;573.10343
04.12.2023;569.12796
05.12.2023;572.2089500000001
06.12.2023;571.01631
07.12.2023;576.54221
08.12.2023;579.6232
11.12.2023;582.04823
12.12.2023;584.23474
13.12.2023;589.28358
14.12.2023;581.7302
15.12.2023;587.19646
18.12.2023;590.19794
19.12.2023;589.06493
20.12.2023;584.17511
21.12.2023;588.70714
22.12.2023;589.04506
27.12.2023;587.61389
28.12.2023;587.9319300000001
29.12.2023;588.40898
02.01.2024;582.84333
03.01.2024;577.83424
04.01.2024;574.05754
05.01.2024;572.8649
08.01.2024;583.16136
09.01.2024;586.91818
10.01.2024;589.4028500000001
11.01.2024;590.27745
12.01.2024;591.15205
15.01.2024;590.65512
16.01.2024;594.41194
17.01.2024;591.96703
18.01.2024;599.3614
19.01.2024;605.82153
22.01.2024;608.22669
23.01.2024;611.40706
24.01.2024;613.05688
25.01.2024;618.5827800000001
26.01.2024;618.72192
29.01.2024;627.4282000000001
30.01.2024;624.52611
31.01.2024;611.70522
01.02.2024;621.42524
02.02.2024;632.35778
05.02.2024;636.79042
06.02.2024;636.39288
07.02.2024;641.8989
08.02.2024;642.4157100000001
09.02.2024;647.7229600000001
12.02.2024;645.45694
13.02.2024;638.16196
14.02.2024;645.6159600000001
15.02.2024;644.92026
16.02.2024;643.1511700000001
19.02.2024;643.7077400000001
20.02.2024;635.0412200000001
21.02.2024;634.36539
22.02.2024;653.28862
23.02.2024;650.8635800000001
26.02.2024;646.45081
27.02.2024;646.9875000000001
28.02.2024;645.51658
29.02.2024;650.9828400000001
01.03.2024;656.5087400000001
04.03.2024;655.15709
05.03.2024;645.81474
06.03.2024;647.38505
07.03.2024;656.6478900000001
08.03.2024;648.4385400000001
11.03.2024;644.9401300000001
12.03.2024;656.09132
13.03.2024;653.4476300000001
14.03.2024;656.82678
15.03.2024;650.48591
18.03.2024;654.85893
19.03.2024;658.55611
20.03.2024;664.02238
21.03.2024;666.5468000000001
22.03.2024;669.56816
25.03.2024;664.9367400000001
26.03.2024;662.6707200000001
27.03.2024;664.12176
28.03.2024;663.76397
02.04.2024;660.16617
03.04.2024;659.90777
04.04.2024;650.52567
05.04.2024;660.78237
08.04.2024;659.1126800000001
09.04.2024;657.93991
10.04.2024;659.90777
11.04.2024;669.5085200000001
12.04.2024;665.47342
15.04.2024;656.90629
16.04.2024;654.7794200000001
17.04.2024;648.4783000000001
18.04.2024;644.3239400000001
19.04.2024;631.6024400000001
22.04.2024;637.96319
23.04.2024;646.27191
24.04.2024;645.1389100000001
25.04.2024;639.99068
26.04.2024;654.89868
29.04.2024;652.01647
30.04.2024;643.54872
02.05.2024;646.92787
03.05.2024;654.79929
06.05.2024;662.0346400000001
07.05.2024;664.6187
08.05.2024;665.07588
10.05.2024;668.8128200000001
13.05.2024;666.3679000000001
14.05.2024;669.0115900000001
15.05.2024;677.32032
16.05.2024;674.95491
17.05.2024;674.6965100000001
21.05.2024;681.3156600000001
22.05.2024;680.9976300000001
23.05.2024;681.0373800000001
24.05.2024;684.07861
27.05.2024;683.62143
28.05.2024;682.7269500000001
29.05.2024;681.1367700000001
31.05.2024;672.31123
03.06.2024;674.63688
04.06.2024;675.5313600000001
05.06.2024;689.00819
06.06.2024;689.78341
07.06.2024;692.32771
10.06.2024;697.3169200000001
11.06.2024;701.8887100000001
12.06.2024;705.38712
13.06.2024;708.8259
14.06.2024;712.2448
17.06.2024;715.2462800000001
18.06.2024;716.85634
19.06.2024;715.58419
20.06.2024;715.12702
21.06.2024;716.0215000000001
24.06.2024;707.23571
25.06.2024;716.81659
26.06.2024;719.9770900000001
27.06.2024;719.24163
28.06.2024;712.90075
01.07.2024;714.66984
02.07.2024;717.63156
03.07.2024;719.77831
04.07.2024;720.55353
05.07.2024;725.9601700000001
08.07.2024;725.54274
09.07.2024;725.4831100000001
10.07.2024;732.67871
11.07.2024;719.67893
12.07.2024;722.62077
15.07.2024;720.9908300000001
16.07.2024;721.2691100000001
17.07.2024;698.3903
18.07.2024;691.89041
19.07.2024;688.92868
22.07.2024;699.5431800000001
23.07.2024;703.7571800000001
24.07.2024;681.43493
25.07.2024;671.93356
26.07.2024;679.9838800000001
29.07.2024;682.30953
30.07.2024;678.55271
31.07.2024;692.26808
01.08.2024;682.7269500000001
02.08.2024;656.8069
05.08.2024;632.9938500000001
06.08.2024;644.50283
07.08.2024;641.1833200000001
08.08.2024;656.38948
09.08.2024;660.2059300000001
12.08.2024;660.86188
13.08.2024;672.9274300000001
14.08.2024;670.5819000000001
15.08.2024;685.82782
16.08.2024;686.2452400000001
19.08.2024;689.3063500000001
20.08.2024;687.0602100000001
21.08.2024;689.10758
22.08.2024;682.52818
23.08.2024;684.2376300000001
26.08.2024;680.1627800000001
27.08.2024;681.53431
28.08.2024;678.27443
29.08.2024;681.71321
30.08.2024;687.6565300000001
02.09.2024;687.4776400000001
03.09.2024;669.4687700000001
04.09.2024;661.4184500000001
05.09.2024;659.86801
06.09.2024;645.3973100000001
09.09.2024;656.66776
10.09.2024;660.6034800000001
11.09.2024;672.49012
12.09.2024;679.4074400000001
13.09.2024;680.00376
16.09.2024;675.69038
17.09.2024;676.2867000000001
18.09.2024;672.9671800000001
19.09.2024;687.99445
20.09.2024;682.28965
23.09.2024;683.4624200000001
24.09.2024;685.7483100000001
25.09.2024;685.7483100000001
26.09.2024;691.5326200000001
27.09.2024;687.21923
30.09.2024;687.71617
01.10.2024;684.3966500000001
02.10.2024;686.2253700000001
04.10.2024;693.46072
07.10.2024;688.07396
08.10.2024;696.24354
09.10.2024;702.14711
10.10.2024;703.45902
11.10.2024;705.9039300000001
14.10.2024;713.63622
15.10.2024;704.4727600000001
16.10.2024;704.57215
17.10.2024;709.9986600000001
18.10.2024;712.12554
21.10.2024;714.84873
22.10.2024;714.6499600000001
23.10.2024;707.5140000000001
24.10.2024;707.5338700000001
25.10.2024;707.75252
28.10.2024;708.98492
29.10.2024;714.1927800000001
30.10.2024;707.47424
31.10.2024;690.04181
01.11.2024;696.81999
